8/13/2009,0
8/14/2009,0
8/17/2009,0
8/18/2009,1
8/19/2009,1
8/20/2009,0
8/21/2009,3
8/24/2009,1
8/25/2009,1
8/26/2009,0
8/27/2009,0
8/28/2009,4
8/31/2009,2
9/1/2009,3
9/2/2009,1
9/3/2009,3
9/4/2009,10
9/5/2009,0
9/7/2009,1
9/8/2009,5
9/9/2009,6
9/10/2009,12
9/11/2009,16
9/12/2009,1
9/14/2009,2
9/15/2009,5
9/16/2009,8
9/17/2009,3
9/18/2009,12
9/19/2009,1
9/20/2009,0
9/21/2009,6
9/22/2009,7
9/23/2009,2
9/24/2009,5
9/25/2009,10
9/28/2009,5
9/29/2009,2
9/30/2009,4
10/1/2009,1
10/2/2009,10
10/3/2009,0
10/5/2009,5
10/6/2009,3
10/7/2009,3
10/8/2009,2
10/9/2009,8
10/12/2009,2
10/13/2009,4
10/14/2009,5
10/15/2009,4
10/16/2009,6
10/17/2009,0
10/19/2009,5
10/20/2009,4
10/21/2009,2
10/22/2009,5
10/23/2009,11
10/24/2009,0
10/26/2009,5
10/27/2009,5
10/28/2009,2
10/29/2009,7
10/30/2009,17
10/31/2009,1
11/1/2009,0
11/2/2009,6
11/3/2009,6
11/4/2009,3
11/5/2009,3
11/6/2009,9
11/7/2009,6
11/8/2009,0
11/9/2009,4
11/10/2009,9
11/11/2009,1
11/12/2009,0
11/13/2009,7
11/14/2009,0
11/16/2009,4
11/17/2009,4
11/18/2009,0
11/19/2009,2
11/20/2009,9
11/21/2009,2
11/22/2009,0
11/23/2009,3
11/24/2009,3
11/25/2009,5
11/26/2009,0
11/27/2009,1
11/29/2009,1
11/30/2009,3
12/1/2009,4
12/2/2009,0
12/3/2009,6
12/4/2009,14
12/5/2009,1
12/6/2009,1
12/7/2009,9
12/8/2009,7
12/9/2009,3
12/10/2009,4
12/11/2009,9
12/12/2009,1
12/13/2009,0
12/14/2009,4
12/15/2009,5
12/16/2009,3
12/17/2009,7
12/18/2009,8
12/19/2009,1
12/20/2009,0
12/21/2009,3
12/22/2009,1
12/23/2009,7
12/24/2009,3
12/25/2009,0
12/28/2009,0
12/29/2009,1
12/30/2009,1
12/31/2009,1
1/1/2010,0
1/4/2010,2
1/5/2010,2
1/6/2010,2
1/7/2010,0
1/8/2010,10
1/11/2010,3
1/12/2010,4
1/13/2010,3
1/14/2010,3
1/15/2010,16
1/16/2010,0
1/18/2010,3
1/19/2010,4
1/20/2010,1
1/21/2010,0
1/22/2010,16
1/23/2010,0
1/25/2010,5
1/26/2010,2
1/27/2010,10
1/28/2010,12
1/29/2010,18
1/30/2010,2
1/31/2010,1
2/1/2010,8
2/2/2010,7
2/3/2010,4
2/4/2010,5
2/5/2010,19
2/8/2010,4
2/9/2010,3
2/10/2010,2
2/11/2010,2
2/12/2010,6
2/13/2010,0
2/15/2010,2
2/16/2010,4
2/17/2010,7
2/18/2010,3
2/19/2010,12
2/20/2010,1
2/21/2010,2
2/22/2010,3
2/23/2010,7
2/24/2010,10
2/25/2010,6
2/26/2010,11
2/27/2010,2
2/28/2010,0
3/1/2010,3
3/2/2010,5
3/3/2010,6
3/4/2010,2
3/5/2010,11
3/6/2010,1
3/7/2010,1
3/8/2010,5
3/9/2010,4
3/10/2010,4
3/11/2010,3
3/12/2010,14
3/13/2010,1
3/14/2010,1
3/15/2010,5
3/16/2010,8
3/17/2010,3
3/18/2010,3
3/19/2010,14
3/20/2010,2
3/21/2010,7
3/22/2010,9
3/23/2010,6
3/24/2010,4
3/25/2010,3
3/26/2010,15
3/27/2010,0
3/28/2010,0
3/29/2010,5
3/30/2010,3
3/31/2010,2
4/1/2010,3
4/2/2010,6
4/3/2010,0
4/5/2010,5
4/6/2010,4
4/7/2010,2
4/8/2010,3
4/9/2010,6
4/11/2010,0
4/12/2010,3
4/13/2010,4
4/14/2010,5
4/15/2010,10
4/16/2010,13
4/18/2010,0
4/19/2010,2
4/20/2010,6
4/21/2010,1
4/22/2010,6
4/23/2010,10
4/26/2010,2
4/27/2010,10
4/28/2010,3
4/29/2010,10
4/30/2010,14
5/2/2010,0
5/3/2010,3
5/4/2010,5
5/5/2010,3
5/6/2010,4
5/7/2010,9
5/8/2010,0
5/9/2010,2
5/10/2010,3
5/11/2010,3
5/12/2010,0
5/13/2010,5
5/14/2010,9
5/16/2010,0
5/17/2010,3
5/18/2010,4
5/19/2010,3
5/20/2010,4
5/21/2010,11
5/22/2010,0
5/24/2010,4
5/25/2010,7
5/26/2010,0
5/27/2010,9
5/28/2010,7
5/29/2010,0
5/31/2010,0
6/1/2010,2
6/2/2010,2
6/3/2010,2
6/4/2010,8
6/5/2010,0
6/6/2010,0
6/7/2010,1
6/8/2010,5
6/9/2010,4
6/10/2010,3
6/11/2010,10
6/12/2010,1
6/14/2010,4
6/15/2010,5
6/16/2010,5
6/17/2010,6
6/18/2010,17
6/19/2010,0
6/21/2010,4
6/22/2010,6
6/23/2010,5
6/24/2010,8
6/25/2010,14
6/26/2010,3
6/28/2010,4
6/29/2010,5
6/30/2010,5
7/1/2010,5
7/2/2010,8
7/3/2010,0
7/4/2010,1
7/5/2010,0
7/6/2010,2
7/7/2010,4
7/8/2010,4
7/9/2010,17
7/10/2010,0
7/11/2010,0
7/12/2010,5
7/13/2010,4
7/14/2010,3
7/15/2010,9
7/16/2010,10
7/17/2010,0
7/18/2010,1
7/19/2010,4
7/20/2010,6
7/21/2010,4
7/22/2010,3
7/23/2010,13
7/24/2010,0
7/25/2010,0
7/26/2010,5
7/27/2010,6
7/28/2010,3
7/29/2010,5
7/30/2010,16
7/31/2010,1
8/1/2010,1
8/2/2010,2
8/3/2010,5
8/4/2010,5
8/5/2010,3
8/6/2010,7
8/7/2010,0
8/8/2010,0
8/9/2010,1
8/10/2010,2
8/11/2010,1
8/12/2010,2
8/13/2010,16
8/14/2010,0
8/16/2010,2
8/17/2010,5
8/18/2010,0
8/19/2010,2
8/20/2010,6
8/21/2010,0
8/22/2010,0
8/23/2010,3
8/24/2010,2
8/25/2010,1
8/26/2010,1
8/27/2010,6
8/28/2010,0
8/29/2010,0
8/30/2010,3
8/31/2010,1
9/1/2010,4
9/2/2010,0
9/3/2010,9
9/6/2010,0
9/7/2010,5
9/8/2010,6
9/9/2010,1
9/10/2010,7
9/11/2010,1
9/13/2010,3
9/14/2010,5
9/15/2010,5
9/16/2010,6
9/17/2010,12
9/19/2010,1
9/20/2010,2
9/21/2010,5
9/22/2010,0
9/23/2010,11
9/24/2010,18
9/25/2010,0
9/26/2010,0
9/27/2010,6
9/28/2010,3
9/29/2010,2
9/30/2010,3
10/1/2010,13
10/3/2010,0
10/4/2010,2
10/5/2010,2
10/6/2010,3
10/7/2010,2
10/8/2010,15
10/10/2010,0
10/11/2010,2
10/12/2010,3
10/13/2010,5
10/14/2010,3
10/15/2010,11
10/16/2010,0
10/17/2010,0
10/18/2010,5
10/19/2010,7
10/20/2010,2
10/21/2010,4
10/22/2010,12
10/24/2010,1
10/25/2010,1
10/26/2010,3
10/27/2010,2
10/28/2010,0
10/29/2010,6
10/30/2010,0
10/31/2010,1
11/1/2010,1
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,3
11/8/2010,0
11/9/2010,3
11/10/2010,3
11/11/2010,1
11/12/2010,3
11/13/2010,0
11/14/2010,0
11/15/2010,3
11/16/2010,1
11/17/2010,3
11/18/2010,1
11/19/2010,7
11/22/2010,2
11/23/2010,3
11/24/2010,0
11/25/2010,0
11/26/2010,2
11/27/2010,1
11/29/2010,3
11/30/2010,3
12/1/2010,5
12/2/2010,6
12/3/2010,11
12/4/2010,0
12/6/2010,3
12/7/2010,8
12/8/2010,1
12/9/2010,7
12/10/2010,12
12/11/2010,3
12/13/2010,5
12/14/2010,3
12/15/2010,3
12/16/2010,7
12/17/2010,11
12/18/2010,1
12/20/2010,7
12/21/2010,4
12/22/2010,9
12/23/2010,12
12/24/2010,0
12/25/2010,0
12/26/2010,1
12/27/2010,2
12/28/2010,0
12/29/2010,0
12/30/2010,4
12/31/2010,1
1/1/2011,0
1/3/2011,2
1/4/2011,1
1/5/2011,3
1/6/2011,1
1/7/2011,11
1/8/2011,0
1/9/2011,1
1/10/2011,4
1/11/2011,3
1/12/2011,0
1/13/2011,2
1/14/2011,6
1/15/2011,0
1/16/2011,0
1/17/2011,1
1/18/2011,8
1/19/2011,8
1/20/2011,4
1/21/2011,18
1/22/2011,1
1/24/2011,6
1/25/2011,7
1/26/2011,14
1/27/2011,2
1/28/2011,23
1/29/2011,1
1/30/2011,2
1/31/2011,8
2/1/2011,4
2/2/2011,1
2/3/2011,5
2/4/2011,14
2/5/2011,0
2/6/2011,2
2/7/2011,7
2/8/2011,3
2/9/2011,3
2/10/2011,1
2/11/2011,15
2/13/2011,0
2/14/2011,11
2/15/2011,5
2/16/2011,3
2/17/2011,9
2/18/2011,27
2/19/2011,3
2/20/2011,2
2/21/2011,3
2/22/2011,13
2/23/2011,1
2/24/2011,2
2/25/2011,9
2/26/2011,2
2/27/2011,1
2/28/2011,10
3/1/2011,2
3/2/2011,3
3/3/2011,4
3/4/2011,23
3/5/2011,1
3/6/2011,2
3/7/2011,10
3/8/2011,8
3/9/2011,2
3/10/2011,5
3/11/2011,17
3/12/2011,1
3/13/2011,1
3/14/2011,7
3/15/2011,3
3/16/2011,3
3/17/2011,6
3/18/2011,16
3/19/2011,0
3/20/2011,5
3/21/2011,8
3/22/2011,4
3/23/2011,9
3/24/2011,6
3/25/2011,22
3/27/2011,1
3/28/2011,9
3/29/2011,7
3/30/2011,1
3/31/2011,10
4/1/2011,28
4/2/2011,0
4/3/2011,4
4/4/2011,7
4/5/2011,5
4/6/2011,7
4/7/2011,5
4/8/2011,26
4/9/2011,8
4/10/2011,2
4/11/2011,11
4/12/2011,5
4/13/2011,6
4/14/2011,10
4/15/2011,32
4/16/2011,0
4/17/2011,1
4/18/2011,9
4/19/2011,2
4/20/2011,5
4/21/2011,9
4/22/2011,5
4/23/2011,0
4/24/2011,0
4/25/2011,5
4/26/2011,0
4/27/2011,2
4/28/2011,4
4/29/2011,14
4/30/2011,1
5/1/2011,1
5/2/2011,15
5/3/2011,5
5/4/2011,5
5/5/2011,6
5/6/2011,34
5/7/2011,1
5/8/2011,5
5/9/2011,20
5/10/2011,6
5/11/2011,6
5/12/2011,4
5/13/2011,35
5/14/2011,1
5/15/2011,2
5/16/2011,14
5/17/2011,5
5/18/2011,4
5/19/2011,1
5/20/2011,14
5/21/2011,2
5/22/2011,4
5/23/2011,6
5/24/2011,5
5/25/2011,3
5/26/2011,4
5/27/2011,20
5/28/2011,1
5/29/2011,2
5/30/2011,2
5/31/2011,9
6/1/2011,10
6/2/2011,4
6/3/2011,25
6/4/2011,5
6/5/2011,4
6/6/2011,10
6/7/2011,3
6/8/2011,0
6/9/2011,5
6/10/2011,17
6/11/2011,1
6/12/2011,2
6/13/2011,10
6/14/2011,1
6/15/2011,3
6/16/2011,5
6/17/2011,20
6/18/2011,1
6/19/2011,5
6/20/2011,10
6/21/2011,7
6/22/2011,5
6/23/2011,8
6/24/2011,27
6/25/2011,2
6/26/2011,5
6/27/2011,6
6/28/2011,2
6/29/2011,3
6/30/2011,2
7/1/2011,13
7/2/2011,2
7/3/2011,0
7/4/2011,5
7/5/2011,4
7/6/2011,8
7/7/2011,2
7/8/2011,22
7/9/2011,3
7/10/2011,4
7/11/2011,5
7/12/2011,5
7/13/2011,8
7/14/2011,4
7/15/2011,19
7/16/2011,1
7/17/2011,6
7/18/2011,13
7/19/2011,11
7/20/2011,4
7/21/2011,4
7/22/2011,12
7/23/2011,3
7/24/2011,5
7/25/2011,8
7/26/2011,7
7/27/2011,5
7/28/2011,2
7/29/2011,30
7/30/2011,8
7/31/2011,3
8/1/2011,10
8/2/2011,10
8/3/2011,7
8/4/2011,3
8/5/2011,15
8/6/2011,1
8/7/2011,3
8/8/2011,10
8/9/2011,4
8/10/2011,1
8/11/2011,2
8/12/2011,12
8/13/2011,1
8/14/2011,0
8/15/2011,5
8/16/2011,3
8/17/2011,4
8/18/2011,3
8/19/2011,12
8/20/2011,0
8/21/2011,2
8/22/2011,8
8/23/2011,2
8/24/2011,1
8/25/2011,3
8/26/2011,7
8/27/2011,2
8/28/2011,2
8/29/2011,6
8/30/2011,4
8/31/2011,4
9/1/2011,3
9/2/2011,16
9/3/2011,3
9/4/2011,2
9/5/2011,4
9/6/2011,9
9/7/2011,6
9/8/2011,12
9/9/2011,36
9/10/2011,5
9/11/2011,7
9/12/2011,7
9/13/2011,9
9/14/2011,2
9/15/2011,6
9/16/2011,28
9/17/2011,1
9/18/2011,5
9/19/2011,9
9/20/2011,6
9/21/2011,4
9/22/2011,7
9/23/2011,21
9/24/2011,2
9/25/2011,5
9/26/2011,9
9/27/2011,6
9/28/2011,6
9/29/2011,3
9/30/2011,12
10/1/2011,2
10/2/2011,2
10/3/2011,8
10/4/2011,3
10/5/2011,5
10/6/2011,10
10/7/2011,17
10/8/2011,0
10/9/2011,7
10/10/2011,2
10/11/2011,4
10/12/2011,3
10/13/2011,6
10/14/2011,22
10/15/2011,4
10/16/2011,6
10/17/2011,5
10/18/2011,4
10/19/2011,2
10/20/2011,2
10/21/2011,23
10/22/2011,3
10/23/2011,5
10/24/2011,4
10/25/2011,9
10/26/2011,4
10/27/2011,6
10/28/2011,26
10/29/2011,2
10/30/2011,2
10/31/2011,6
11/1/2011,4
11/2/2011,7
11/3/2011,5
11/4/2011,18
11/5/2011,1
11/6/2011,4
11/7/2011,6
11/8/2011,3
11/9/2011,4
11/10/2011,8
11/11/2011,9
11/12/2011,0
11/13/2011,0
11/14/2011,10
11/15/2011,2
11/16/2011,4
11/17/2011,1
11/18/2011,23
11/19/2011,1
11/20/2011,6
11/21/2011,3
11/22/2011,3
11/23/2011,8
11/24/2011,0
11/25/2011,1
11/26/2011,0
11/27/2011,3
11/28/2011,3
11/29/2011,3
11/30/2011,6
12/1/2011,4
12/2/2011,16
12/3/2011,0
12/4/2011,3
12/5/2011,4
12/6/2011,5
12/7/2011,6
12/8/2011,2
12/9/2011,15
12/10/2011,1
12/11/2011,9
12/12/2011,8
12/13/2011,2
12/14/2011,5
12/15/2011,1
12/16/2011,13
12/17/2011,2
12/18/2011,2
12/19/2011,6
12/20/2011,10
12/21/2011,10
12/22/2011,3
12/23/2011,9
12/24/2011,0
12/25/2011,0
12/26/2011,2
12/27/2011,0
