8/13/2009,0
8/17/2009,0
8/18/2009,1
8/19/2009,1
8/21/2009,1
8/24/2009,1
8/25/2009,1
8/26/2009,0
8/27/2009,0
8/28/2009,2
8/31/2009,2
9/1/2009,1
9/2/2009,0
9/3/2009,3
9/4/2009,7
9/5/2009,0
9/7/2009,0
9/8/2009,2
9/9/2009,5
9/10/2009,5
9/11/2009,10
9/14/2009,2
9/15/2009,2
9/16/2009,7
9/17/2009,3
9/18/2009,7
9/19/2009,1
9/20/2009,0
9/21/2009,6
9/22/2009,4
9/23/2009,2
9/24/2009,4
9/25/2009,7
9/28/2009,5
9/29/2009,1
9/30/2009,4
10/1/2009,1
10/2/2009,8
10/3/2009,0
10/5/2009,4
10/6/2009,1
10/7/2009,3
10/8/2009,2
10/9/2009,4
10/12/2009,2
10/13/2009,3
10/14/2009,5
10/15/2009,3
10/16/2009,5
10/17/2009,0
10/19/2009,5
10/20/2009,2
10/21/2009,0
10/22/2009,3
10/23/2009,6
10/24/2009,0
10/26/2009,5
10/27/2009,4
10/28/2009,2
10/29/2009,5
10/30/2009,11
10/31/2009,1
11/1/2009,0
11/2/2009,6
11/3/2009,2
11/4/2009,1
11/5/2009,1
11/6/2009,6
11/7/2009,4
11/8/2009,0
11/9/2009,3
11/10/2009,4
11/11/2009,0
11/12/2009,0
11/13/2009,4
11/14/2009,0
11/16/2009,3
11/17/2009,2
11/18/2009,0
11/19/2009,0
11/20/2009,7
11/21/2009,0
11/22/2009,0
11/23/2009,2
11/24/2009,2
11/25/2009,5
11/26/2009,0
11/27/2009,1
11/29/2009,1
11/30/2009,3
12/1/2009,2
12/2/2009,0
12/3/2009,2
12/4/2009,10
12/5/2009,1
12/6/2009,1
12/7/2009,7
12/8/2009,3
12/9/2009,2
12/10/2009,3
12/11/2009,7
12/12/2009,1
12/13/2009,0
12/14/2009,4
12/15/2009,2
12/16/2009,1
12/17/2009,6
12/18/2009,7
12/19/2009,0
12/20/2009,0
12/21/2009,2
12/22/2009,1
12/23/2009,3
12/24/2009,0
12/28/2009,0
12/29/2009,0
12/30/2009,1
12/31/2009,1
1/1/2010,0
1/4/2010,2
1/5/2010,1
1/6/2010,1
1/7/2010,0
1/8/2010,6
1/11/2010,2
1/12/2010,2
1/13/2010,2
1/14/2010,2
1/15/2010,11
1/16/2010,0
1/18/2010,2
1/19/2010,3
1/20/2010,1
1/21/2010,0
1/22/2010,12
1/23/2010,0
1/25/2010,5
1/26/2010,1
1/27/2010,4
1/28/2010,9
1/29/2010,13
1/30/2010,2
1/31/2010,1
2/1/2010,3
2/2/2010,5
2/3/2010,2
2/4/2010,5
2/5/2010,12
2/8/2010,4
2/9/2010,2
2/10/2010,1
2/11/2010,1
2/12/2010,4
2/13/2010,0
2/15/2010,2
2/16/2010,3
2/17/2010,2
2/18/2010,2
2/19/2010,8
2/20/2010,1
2/21/2010,2
2/22/2010,1
2/23/2010,5
2/24/2010,3
2/25/2010,4
2/26/2010,10
2/27/2010,1
2/28/2010,0
3/1/2010,3
3/2/2010,2
3/3/2010,3
3/4/2010,1
3/5/2010,8
3/7/2010,1
3/8/2010,3
3/9/2010,3
3/10/2010,1
3/11/2010,2
3/12/2010,7
3/13/2010,1
3/14/2010,1
3/15/2010,3
3/16/2010,4
3/17/2010,0
3/18/2010,3
3/19/2010,12
3/20/2010,2
3/21/2010,7
3/22/2010,6
3/23/2010,2
3/24/2010,1
3/25/2010,3
3/26/2010,10
3/28/2010,0
3/29/2010,4
3/30/2010,2
3/31/2010,1
4/1/2010,3
4/2/2010,4
4/3/2010,0
4/5/2010,3
4/6/2010,3
4/7/2010,0
4/8/2010,1
4/9/2010,4
4/11/2010,0
4/12/2010,3
4/13/2010,3
4/14/2010,2
4/15/2010,7
4/16/2010,8
4/18/2010,0
4/19/2010,1
4/20/2010,3
4/21/2010,1
4/22/2010,3
4/23/2010,7
4/26/2010,1
4/27/2010,8
4/28/2010,2
4/29/2010,7
4/30/2010,12
5/2/2010,0
5/3/2010,3
5/4/2010,2
5/5/2010,2
5/6/2010,1
5/7/2010,6
5/9/2010,1
5/10/2010,3
5/11/2010,2
5/12/2010,0
5/13/2010,3
5/14/2010,6
5/16/2010,0
5/17/2010,2
5/18/2010,1
5/19/2010,3
5/20/2010,3
5/21/2010,6
5/22/2010,0
5/24/2010,2
5/25/2010,6
5/26/2010,0
5/27/2010,6
5/28/2010,4
5/29/2010,0
5/31/2010,0
6/1/2010,2
6/2/2010,1
6/3/2010,2
6/4/2010,6
6/6/2010,0
6/7/2010,1
6/8/2010,3
6/9/2010,1
6/10/2010,3
6/11/2010,6
6/12/2010,1
6/14/2010,3
6/15/2010,3
6/16/2010,3
6/17/2010,2
6/18/2010,8
6/19/2010,0
6/21/2010,2
6/22/2010,4
6/23/2010,3
6/24/2010,5
6/25/2010,8
6/26/2010,3
6/28/2010,4
6/29/2010,3
6/30/2010,4
7/1/2010,4
7/2/2010,8
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,1
7/7/2010,3
7/8/2010,3
7/9/2010,13
7/10/2010,0
7/11/2010,0
7/12/2010,5
7/13/2010,3
7/14/2010,2
7/15/2010,3
7/16/2010,5
7/17/2010,0
7/18/2010,1
7/19/2010,4
7/20/2010,3
7/21/2010,1
7/22/2010,2
7/23/2010,6
7/24/2010,0
7/25/2010,0
7/26/2010,3
7/27/2010,4
7/28/2010,2
7/29/2010,3
7/30/2010,11
7/31/2010,1
8/1/2010,1
8/2/2010,1
8/3/2010,4
8/4/2010,1
8/5/2010,1
8/6/2010,4
8/7/2010,0
8/8/2010,0
8/9/2010,1
8/10/2010,1
8/11/2010,1
8/12/2010,2
8/13/2010,8
8/16/2010,2
8/17/2010,2
8/18/2010,0
8/19/2010,0
8/20/2010,3
8/23/2010,3
8/24/2010,1
8/25/2010,0
8/26/2010,0
8/27/2010,3
8/28/2010,0
8/30/2010,2
8/31/2010,0
9/1/2010,3
9/2/2010,0
9/3/2010,5
9/6/2010,0
9/7/2010,5
9/8/2010,4
9/9/2010,1
9/10/2010,6
9/11/2010,0
9/13/2010,3
9/14/2010,4
9/15/2010,5
9/16/2010,6
9/17/2010,5
9/19/2010,1
9/20/2010,1
9/21/2010,3
9/22/2010,0
9/23/2010,6
9/24/2010,12
9/25/2010,0
9/26/2010,0
9/27/2010,5
9/28/2010,1
9/29/2010,0
9/30/2010,3
10/1/2010,7
10/3/2010,0
10/4/2010,2
10/5/2010,2
10/6/2010,2
10/7/2010,2
10/8/2010,10
10/10/2010,0
10/11/2010,2
10/12/2010,2
10/13/2010,2
10/14/2010,2
10/15/2010,9
10/17/2010,0
10/18/2010,4
10/19/2010,4
10/20/2010,2
10/21/2010,3
10/22/2010,8
